Order, No, Type, Hotel Name, Hotel Country, Hotel City, Matched Link 1,Matched Link 2,Matched Link 3,Matched Link 4,Matched Link 5,Matched Link 6,Matched Link 7,Matched Link 8,Matched Link 9,Matched Link 10,Matched Link 11
196,31343, Child,Hotel Praia Mar,Brazil,Fortaleza,https://praiamarfortaleza.com.br/,https://en.planetofhotels.com/brazil/fortaleza/hotel-praia-mar,https://praia-mar-fortaleza.hotels-in-fortaleza.com/,,,,,,,,
197,31388, Child,"Studio 6 Suites Stockton, CA Waterfront",United States,Stockton (CA),https://us.trip.com/hotels/stockton-hotel-detail-88628875/studio-6-suites-stockton-ca-waterfront/,https://www.trip.com/hotels/stockton-hotel-detail-88628875/studio-6-suites-stockton-ca-waterfront/,,,,,,,,,
198,31451, Child,Dusit Thani Kyoto,Japan,Kyoto,https://www.trip.com/hotels/kyoto-hotel-detail-107821952/dusit-thani-kyoto/,https://www.triptripgo.travel/en-US/hotels/6365-dusit-thani-kyoto,,,,,,,,,
199,31458, Child,"Kingston Hotel 5,Chow Kit",Malaysia,Kuala Lumpur,https://kingstonhotels.com.my/accommodation/kingston-hotel-5-chow-kit/,https://kualalumpurhotelsmalaysia.com/kingston-hotel-5-chow-kit-kuala-lumpur/,https://kingston-5chow-kit.hotels-kualalumpur.com/en/,,,,,,,,
200,31467, Child,"Drift Palm Springs, a Member of Design Hotels",United States,Palm Springs (CA),https://www.designhotels.com/hotels/usa/california/palm-springs/drift-palm-springs/,https://www.drifthotels.co/palmsprings,https://www.drifthotels.co/palmsprings/rooms,https://www.drifthotels.co/palmsprings/suites,https://www.marriott.com/en-us/hotels/pspdh-drift-palm-springs-a-member-of-design-hotels/overview/,https://help.marriott.com/s/article/Article-36960,https://www.hotelsone.com/palm-springs-hotels-us/drift-palm-springs-a-member-of-design-hotels.html,https://www.cntraveler.com/hotels/palm-springs/drift-palm-springs,,,
201,31491, Child,Villa Royal B&B,Italy,Florence,https://us.trip.com/hotels/florence-hotel-detail-102232870/villa-royal-bb/,https://www.trip.com/hotels/florence-hotel-detail-102232870/villa-royal-bb/,https://in.trip.com/hotels/florence-hotel-detail-102232870/villa-royal-bb/,https://www.makemytrip.com/hotels-international/italy/florence-hotels/villa_royal_b_b-details.html,,,,,,,
202,31494, Child,"Sky View Hotel, Madinah",Saudi Arabia,Medina,https://www.trip.com/hotels/medina-hotel-detail-108848750/sky-view-hotel-madinah/,https://pk.trip.com/hotels/medina-hotel-detail-108848750/sky-view-hotel-madinah/,https://us.trip.com/hotels/medina-hotel-detail-108848750/sky-view-hotel-madinah/,https://ae.trip.com/hotels/medina-hotel-detail-108848750/sky-view-hotel-madinah/,,,,,,,
203,31502, Child,Cocoon Hotel,South Korea,Jeju,https://www.trip.com/hotels/jeju-hotel-detail-28645033/cocoon-hotel/,https://www.trip.com/hotels/jeju-hotel-detail-28645033/cocoon-hotel/review.html,https://www.makemytrip.com/hotels-international/south_korea/jeju-hotels/cocoon_hotel-details.html,,,,,,,,
204,31503, Child,Casual Raizes Porto,Portugal,Porto,https://www.casualhoteles.com/en/casual-raizes-porto.html,https://www.casualhoteles.com/casual-raizes-porto.html,https://www.casualhoteles.com/pt/casual-raizes-porto.html,,,,,,,,
205,31511, Child,The Mong Village Resort & Spa,Vietnam,Sapa,https://us.trip.com/hotels/sapa-hotel-detail-101239791/the-mong-village-resort-spa/,https://www.trip.com/hotels/sapa-hotel-detail-101239791/the-mong-village-resort-spa/,,,,,,,,,
206,31516, Child,BV Hotel Atlixco,Mexico,Puebla,https://hotelbvatlixco.com/,https://www.hoteles.com/en/ho2253258944/bv-hotel-atlixco-atlixco-mexico/,,,,,,,,,
207,31519, Child,La Perle d'Eze - Aparthotel,France,Villefranche-sur-Mer,https://perledeze.com/,https://perledeze.com/en/,https://perledeze.com/en/p/apartments,,,,,,,,
208,31545, Child,The OneFive Okayama,Japan,Okayama,https://onefivehotels.co.jp/hotels/theonefiveokayama,,,,,,,,,,
209,31549, Child,Siyam World Maldives - 24-Hour Premium All-inclusive with Free Transfer,Maldives,Maldive Islands,https://maldives-magazine.com/siyamworld-iru-fen.htm,https://www.sunsiyam.com/siyam-world/,https://www.maldives.com/resorts/siyam-world-maldives,https://siyam-world.themaldiveshotels.com/en/,https://www.sunsiyam.com/siyam-world/offers/,,,,,,
210,31577, Child,RedDoorz at Grand Apartelle Hernan Cortes Cebu,Philippines,Cebu,https://reddoorz-at-grand-apartelle-hernan-cortes.hotels-cebu-ph.com/en/,https://www.cebuphilippineshotel.com/en/property/reddoorz-at-grand-apartelle-hernan-cortes-mandaue-city.html,https://www.reddoorz.com/en-id/hotel/philippines/cebu/cebu-city/cebu-city/reddoorz-grand-apartelle-hernan-cortes-cebu,,,,,,,,
211,31579, Child,Durty Nelly's Inn,Netherlands,Amsterdam,https://durtynellys.nl/,https://durtynellys.nl/nl/,https://durtynellys.nl/Hostel/,,,,,,,,
212,31583, Child,Hotel Xcoco Inn,Mexico,Texcoco,https://www.trip.com/hotels/texcoco-hotel-detail-10507732/xcoco-inn/,https://us.trip.com/hotels/texcoco-hotel-detail-10507732/xcoco-inn/,https://pk.trip.com/hotels/texcoco-hotel-detail-10507732/xcoco-inn/,https://sg.trip.com/hotels/texcoco-hotel-detail-10507732/xcoco-inn/,,,,,,,
213,31587, Child,The Athens Version Luxury Suites,Greece,Athens,https://www.trip.com/hotels/athens-hotel-detail-21837687/the-athens-version-luxury-suites/,https://www.trip.com/hotels/athens-hotel-detail-21837687/the-athens-version-luxury-suites/review.html,https://us.trip.com/hotels/athens-hotel-detail-21837687/the-athens-version-luxury-suites/,,,,,,,,
214,31602, Child,Dusit Beach Resort Guam,Guam,Guam,https://www.dusit.com/dusitbeach-resortguam/,https://www.dusit.com/dusitbeach-resortguam/accommodation/,https://www.dusit.com/dusitbeach-resortguam/specialoffers/flexible-rate/,https://www.visitguam.com/listing/dusit-beach-resort-guam/59/,https://www.dusit.com/dusitbeach-resortguam/specialoffers/a-night-on-us/,,,,,,
215,31633, Child,Emmantina Hotel,Greece,Athens,https://www.trip.com/hotels/athens-hotel-detail-2497159/emmantina-hotel/,,,,,,,,,,
216,31638, Child,Ocak Apartment & Hotel,Germany,Berlin,https://www.trip.com/hotels/berlin-hotel-detail-8616075/ocak-hotel-and-apartment/,https://ca.trip.com/hotels/berlin-hotel-detail-8616075/ocak-hotel-and-apartment/,https://pk.trip.com/hotels/berlin-hotel-detail-8616075/ocak-hotel-and-apartment/,https://trip.casa/ocak-apartment-hotel/,,,,,,,
217,31640, Child,"Hotel Boutique Richelieu, Lyon Gare Part-Dieu",France,Lyon,https://www.trip.com/hotels/lyon-hotel-detail-1574722/best-western-richelieu-lyon-part-dieu/,https://ae.trip.com/hotels/lyon-hotel-detail-1574722/best-western-richelieu-lyon-part-dieu/,,,,,,,,,
218,31645, Child,Innpera Hotel,Turkey,İstanbul,https://www.istanbulhotels.com/en/innpera-hotel,https://www.innpera.com/,,,,,,,,,
219,31651, Child,Hotel Royal Positano,Italy,Positano,https://www.trip.com/hotels/positano-hotel-detail-772573/hotel-royal-positano/,https://us.trip.com/hotels/positano-hotel-detail-772573/hotel-royal-positano/,,,,,,,,,
220,31658, Child,Oriens Hotel & Residences Myeongdong,South Korea,Seoul,http://www.orienshotel.com/main.asp,https://oriens-residences.seoultophotels.com/en/,https://en.planetofhotels.com/south-korea/seoul/oriens-hotel-residences-myeongdong,,,,,,,,
221,31668, Child,Sails in the Desert,Australia,Ayers Rock (Uluru),https://www.swaindestinations.com/australia/lodging-details/230/sails-in-the-desert,,,,,,,,,,
222,31670, Child,Cocoloco Beach Resort,Philippines,Boracay Island,https://www.trip.com/hotels/boracay-hotel-detail-2509186/cocoloco-beach-resort/,https://ph.trip.com/hotels/boracay-hotel-detail-2509186/cocoloco-beach-resort/,https://us.trip.com/hotels/boracay-hotel-detail-2509186/cocoloco-beach-resort/,,,,,,,,
223,31678, Child,Lakes Hotel,Australia,Adelaide,https://www.trip.com/hotels/west-lakes-hotel-detail-739004/lakes-hotel/,,,,,,,,,,
224,31693, Child,Golden River Hotel,Vietnam,Hoi An,https://www.trip.com/hotels/hoi-an-hotel-detail-707325/golden-river-hotel/,https://us.trip.com/hotels/hoi-an-hotel-detail-707325/golden-river-hotel/,,,,,,,,,
225,31698, Child,An Nhien Retreat Phu Quoc with Yoga Daily & Beach access,Vietnam,Phu Quoc Island,https://www.annhienretreat.vn/,https://www.annhienretreat.vn/about,https://www.annhienretreat.vn/blank-1,,,,,,,,
226,31703, Child,Eldora Hotel,Vietnam,Hue,https://www.trip.com/hotels/hue-hotel-detail-1380543/eldora-hotel/,https://us.trip.com/hotels/hue-hotel-detail-1380543/eldora-hotel/,,,,,,,,,
227,31710, Child,Suris Boutique Hotel,Indonesia,Bali,https://surishotel.com/,https://www.hotels.com/ho426565/suris-boutique-hotel-kuta-indonesia/,,,,,,,,,
228,31722, Child,Padadita Beach Hotel,Indonesia,Waingapu,https://www.trip.com/hotels/prailiu-hotel-detail-10018074/padadita-beach-hotel/,https://ae.trip.com/hotels/prailiu-hotel-detail-10018074/padadita-beach-hotel/,https://sharetrip.net/hotel-deals/padadita-beach-hotel/HV2676991152b9dc36464449c1e,,,,,,,,
229,31726, Child,AmeriStay Inn St Joseph,United States,St. Joseph (MO),,,,,,,,,,,
230,31729, Child,Fairfield Inn & Suites by Marriott Key West at The Keys Collection,United States,Key West (FL),https://www.thekeyscollection.com/stay/fairfield-inn/,https://www.marriott.com/en-us/hotels/eywfk-fairfield-inn-and-suites-key-west-at-the-keys-collection/own/,https://www.marriott.com/en-us/hotels/eywfi-fairfield-inn-and-suites-key-west/overview/,https://www.marriott.com/en-us/hotels/eywfk-fairfield-inn-and-suites-key-west-at-the-keys-collection/overview/,,,,,,,
231,31747, Child,Iberostar Waves Cala Millor - Adults Only,Spain,Majorca,https://www.iberostar.com/en/hotels/majorca/iberostar-waves-cala-millor/,,,,,,,,,,
232,31763, Child,Hotel Trebol,Mexico,Oaxaca,https://www.hoteltrebol.mx/,https://trebol.hotels-oaxaca.com/en/,https://hotelesdeoaxaca.com/hoteltrebol.html,,,,,,,,
233,31786, Child,Nami Hotel & Suites,Greece,Crete Island,https://www.namihotelcrete.gr/hotel-stalis,https://www.namihotelcrete.gr/,https://www.namihotelcrete.gr/stalis-crete,,,,,,,,
234,31797, Child,Magic Sun Hotel,Turkey,Kemer,https://magicsunhotels.com.tr/en/homepage/,https://magicsunhotels.com.tr/,https://www.kemerhotels.org/en/property/magic-sun-hotel.html,https://magic-sun-hotel.satellite-hotel.com/,http://magic-sun-hotel.beldibi.hotels-antalya.net/en/,,,,,,
235,31801, Child,Aruba Marriott Resort & Stellaris Casino,Aruba,Noord,https://www.trip.com/hotels/noord-hotel-detail-2237755/aruba-marriott-resort-and-stellaris-casino/,https://www.trip.com/hotels/palm-beach-hotel-detail-2237755/aruba-marriott-resort-and-stellaris-casino/,https://www.tripmasters.com/latin/aruba/aruba_island/aruba_marriott_resort_and_stellaris_casino/hotel-390672,,,,,,,,
236,31818, Child,Courtyard by Marriott San Diego Rancho Bernardo,United States,San Diego (CA),https://courtyard-rancho-bernardo.thehotelsinsandiego.com/us/,https://www.marriott.com/en-us/hotels/sanbo-courtyard-san-diego-rancho-bernardo/overview/,https://www.marriott.com/en-us/hotels/sanbo-courtyard-san-diego-rancho-bernardo/rooms/,https://www.marriott.com/en-us/hotels/sanbo-courtyard-san-diego-rancho-bernardo/experiences/,https://help.marriott.com/s/article/Article-28834,,,,,,
237,31826, Child,Maritim Jolie Ville Resort & Casino,Egypt,Sharm El Sheikh,https://www.jolieville-naama.com/,https://www.maritim.com/en/hotels/egypt/resort-casino-sharm-el-sheikh/hotel-overview,https://www.maritim.com/en/hotels/egypt/resort-casino-sharm-el-sheikh/rooms-suites,,,,,,,,
238,31843, Child,Park Hotel Principe,Switzerland,Lugano,https://www.trip.com/hotels/lugano-hotel-detail-7153294/park-hotel-principe/,https://us.trip.com/hotels/lugano-hotel-detail-7153294/park-hotel-principe/,https://www.makemytrip.com/hotels-international/en-us/switzerland/lugano-hotels/park_hotel_principe-details.html,https://in.trip.com/hotels/lugano-hotel-detail-7153294/park-hotel-principe/,,,,,,,
239,31872, Child,Apartamentos Beni-Beach,Spain,Benidorm - Costa Blanca,https://www.beni-beach.com/,https://www.beni-beach.com/indexvistaeng.htm,https://www.beni-beach.com/indexeng.htm,,,,,,,,
240,31875, Child,Le Petit Hotel,Italy,Turin,https://www.lepetithotel.it/en/,https://www.lepetithotel.it/,https://le-petit-hotel-turin.at-hotels.com/en/,https://en.planetofhotels.com/italy/turin/le-petit-hotel,,,,,,,
241,31885, Child,Quinta do Mar - Country & Sea Village,Portugal,Lagos,https://www.trip.com/hotels/luz-hotel-detail-3457164/quinta-do-mar-da-luz/,,,,,,,,,,
242,31892, Child,Adonis Lourdes - Notre Dame de la Sarte,France,Lourdes,https://www.adonis-lourdes.com/acces-adonis-lourdes-notre-dame-de-la-sarte/,https://www.adonis-lourdes.com/en/adonis-lourdes-notre-dame-de-lourdes/,https://www.adonis-lourdes.com/,https://www.adonis-hotels-residences.com/produit/adonis-lourdes-notre-dame-de-la-sarte/,,,,,,,
243,31899, Child,Hotel Soho,Estonia,Tartu,https://www.trip.com/hotels/tartu-hotel-detail-88610662/hotel-soho/,https://sg.trip.com/hotels/tartu-hotel-detail-88610662/hotel-soho/,https://my.trip.com/hotels/tartu-hotel-detail-88610662/hotel-soho?locale=en-MY,https://uk.trip.com/hotels/tartu-hotel-detail-88610662/hotel-soho/,https://ph.trip.com/hotels/tartu-hotel-detail-88610662/hotel-soho/,,,,,,
244,31906, Child,Hotel Fontana,Italy,Amalfi,https://www.trip.com/hotels/amalfi-hotel-detail-2141184/hotel-fontana/,https://us.trip.com/hotels/amalfi-hotel-detail-2141184/hotel-fontana,,,,,,,,,
245,31926, Child,Hotel Adler,Italy,Milan,https://www.hoteladlermilano.it/index_en.asp,https://hoteladlermilano.it/,https://www.hoteladlermilano.it/location.asp,https://adler.in-milan-hotels.com/en/,,,,,,,
246,31936, Child,Nepali Heritage Hotel,Nepal,Kathmandu,https://www.trip.com/hotels/kathmandu-hotel-detail-120360817/nepali-heritage-hotel/,https://us.trip.com/hotels/kathmandu-hotel-detail-120360817/nepali-heritage-hotel/,https://ph.trip.com/hotels/kathmandu-hotel-detail-120360817/nepali-heritage-hotel/,https://www.trip.com/hotels/kathmandu-hotel-detail-120360817/nepali-heritage-hotel/review.html,,,,,,,
247,31942, Child,Rusk House Serviced Apartments,United States,Houston (TX),https://www.theruskhouse.com/,https://www.theruskhouse.com/apartments,,,,,,,,,
248,31946, Child,Nido Parque Mexico,Mexico,Mexico City,https://nido-parque-mexico.hotels-mexico-city.com/en/,,,,,,,,,,
249,31950, Child,THUY DUONG 3 Boutique Hotel & Spa,Vietnam,Hoi An,https://www.thuyduong3.com/?lang=en,http://thuyduonghotel-hoian.com/,https://www.hotels.com/ho3284917536/thuy-duong-3-boutique-hotel-spa-hoi-an-vietnam/,https://thuy-duong-3.hotelsinhoian.net/en/,https://thuy-duong-3-hotel.hotelsofhoian.com/,https://thuy-duong-3.hoi-an-hotels.com/en/,,,,,
250,31958, Child,Marufukuro,Japan,Kyoto,https://marufukuro.com/en/,https://marufukuro.com/en/stay/,,,,,,,,,
251,31968, Child,Le Vert Boutique Hotel,Malaysia,Genting Highlands,https://levertgenting.com.my/,,,,,,,,,,
252,31975, Child,Leonila's Travellers Inn,Philippines,Iloilo,,,,,,,,,,,
253,31981, Child,The Noverian Bios Santorini Vegan - Vegetarian Boutique Hotel,Greece,Santorini,https://www.myboutiquehotel.com/en/boutique-hotels-fira-santorini/bios-santorini-vegan-vegetarian-boutique-hotel.html,https://www.hotelssantoriniisland.com/en/property/bios-santorini-vegan-vegetarian-boutique.html,https://biossantoriniveganboutiquehotel.reserve-online.net/,,,,,,,,
254,31991, Child,Hotel Rivage Taormina,Italy,Taormina,https://www.trip.com/hotels/mazzeo-hotel-detail-73258628/hotel-rivage-taormina/,https://us.trip.com/hotels/mazzeo-hotel-detail-73258628/hotel-rivage-taormina/,,,,,,,,,
255,32000, Child,Happy Jomtien - Beachfront,Thailand,Pattaya,https://www.trip.com/hotels/pattaya-hotel-detail-106033358/happy-jomtien-beachfront/,https://thailandtriptips.com/happy-jomtien-beachfront-hotel/,https://us.trip.com/hotels/pattaya-hotel-detail-106033358/happy-jomtien-beachfront/review.html,https://de.trip.com/hotels/pattaya-hotel-detail-106033358/happy-jomtien-beachfront/,https://uk.trip.com/hotels/pattaya-hotel-detail-106033358/happy-jomtien-beachfront/,https://us.trip.com/hotels/pattaya-hotel-detail-106033358/happy-jomtien-beachfront/,,,,,
256,32008, Child,Minura Cala Galdana & Apartamentos d'Aljandar,Spain,Menorca,https://us.trip.com/hotels/area-metropolitana-de-ciutadella-hotel-detail-3443138/cala-galdana-hotel-villas-d-aljandar/,,,,,,,,,,
257,32020, Child,Best Western Premier Hidden Hills Hotel,Turkey,İstanbul,https://www.bestwestern.com/en_US/book/hotels-in-istanbul/best-western-premier-hidden-hills-hotel/propertyCode.78039.html,https://www.bestwestern.co.uk/hotels/best-western-premier-hidden-hills-hotel-78039,https://www.bestwestern.com/en_US/book/istanbul/hotel-rooms/best-western-premier-hidden-hills-hotel/propertyCode.78039.html,,,,,,,,
258,32041, Child,Steigenberger Cecil Hotel Alexandria,Egypt,Alexandria,,,,,,,,,,,
259,32060, Child,Fountains Hotel,South Africa,Cape Town,https://fountainshotel.co.za/,https://fountains-hotel.capetown-hotels-za.com/en/,https://www.letsbookhotel.com/en/south-africa/cape-town/hotel/fountains-hotel.aspx,,,,,,,,
260,32069, Child,The Ravenala Attitude,Mauritius,Mauritius Island,https://hotels-attitude.com/en/the-ravenala-attitude,https://hotels-attitude.com/en/the-ravenala-attitude/all-inclusive-package,https://www.thediscoveriesof.com/ravenala-mauritius-hotel-review/,,,,,,,,
261,32082, Child,Matan Kaan by GuruHotel,Mexico,Mahahual,https://matankaan.com/es,https://matankaan.com/en,,,,,,,,,
262,32085, Child,Hotel Interlaken,Switzerland,Interlaken,https://www.interlaken.ch/en/hotel/hotel-interlaken,https://luxuryhotel.guru/interlaken/,https://www.thehotelguru.com/best-hotels-in/switzerland/interlaken,,,,,,,,
263,32097, Child,Rosslea Hall Hotel,United Kingdom,Rhu,https://www.rossleahallhotel.co.uk/,https://rosslea-hall.highlandshotelspage.com/,https://www.hotels.com/ho240599/rosslea-hall-hotel-helensburgh-united-kingdom/,https://www.hotel-board.com/hotels/rosslea-hall-hotel-hotel-rhu-united-kingdom-89309.htm,,,,,,,
264,32112, Child,All Suites Appart Hotel Bordeaux Pessac,France,Pessac,https://www.trip.com/hotels/pessac-hotel-detail-3900180/all-suites-appart-htel-bordeaux-pessac/,https://www.trip.com/hotels/pessac-hotel-detail-3900180/all-suites-appart-hotel-bordeaux-pessac/review.html,https://fr.trip.com/hotels/pessac-hotel-detail-3900180/all-suites-appart-htel-bordeaux-pessac/,,,,,,,,
265,32134, Child,Shilla Stay Haeundae Bexco,South Korea,Busan,https://www.trip.com/hotels/busan-hotel-detail-7074941/shilla-stay-haeundae-bexco/,https://in.trip.com/hotels/busan-hotel-detail-7074941/shilla-stay-haeundae-bexco/,https://www.trip.com/hotels/busan-hotel-detail-7074941/shillastay-haeundae-beach-bexco/,https://in.trip.com/hotels/busan-hotel-detail-7074941/shilla-stay-haeundae-bexco/review.html,https://au.trip.com/hotels/busan-hotel-detail-7074941/shilla-stay-haeundae-bexco/,https://sg.trip.com/hotels/busan-hotel-detail-7074941/shilla-stay-haeundae-bexco/,https://us.trip.com/hotels/busan-hotel-detail-7074941/shilla-stay-haeundae-bexco/,https://my.trip.com/hotels/busan-hotel-detail-7074941/shillastay-haeundae-beach?locale=en-MY,https://us.trip.com/hotels/busan-hotel-detail-7074941/shilla-stay-busan-haeundae/,,
266,32209, Child,Oaks Brisbane on Margaret Suites,Australia,Brisbane,https://www.oakshotels.com/en/oaks-212-margaret,https://www.oakshotels.com/en/oaks-212-margaret/rooms,https://www.oakshotels.com/en/oaks-212-margaret/contact,http://oaks-212-margaret.hotels-in-brisbane.net/en/,https://www.hotelsone.com/brisbane-hotels-au/oaks-brisbane-on-margaret-suites.html,,,,,,
267,32225, Child,HOTEL LiVEMAX BUDGET Shinbashi,Japan,Tokyo,,,,,,,,,,,
268,32235, Child,Bitan Hotel,Taiwan,Taipei,https://www.hotels.com/ho386536/bitan-hotel-new-taipei-city-taiwan/,,,,,,,,,,
269,32257, Child,Amara Resort & Spa,United States,Sedona (AZ),https://ae.trip.com/hotels/sedona-hotel-detail-2878201/amara-resort-and-spa/,,,,,,,,,,
270,32292, Child,"The Capitol Hotel Downtown, Ascend Hotel Collection",United States,Nashville (TN),https://www.thecapitolhoteldowntownnashville.com/rooms,https://www.thecapitolhoteldowntownnashville.com/,https://www.choicehotels.com/tennessee/nashville/ascend-hotels/tn724?mc=llgoxxpx,https://www.choicehotels.com/tennessee/nashville/ascend-hotels/tn724,https://the-capitol-hotel-nashville.at-hotels.com/en/,https://www.choicehotels.com/tennessee/nashville/ascend-hotels/tn724?adults=2,,,,,
271,32297, Child,"Motel 6-Georgetown, TX",United States,Georgetown (TX),https://www.trip.com/hotels/georgetown-1-hotel-detail-2935745/motel-6-georgetown-tx/,https://us.trip.com/hotels/georgetown-1-hotel-detail-2935745/motel-6-georgetown-tx/,https://www.trip.com/hotels/georgetown-hotel-detail-2935745/motel-6-georgetown-tx/,,,,,,,,
272,32311, Child,Lotte Hotel Saigon,Vietnam,Ho Chi Minh City,https://www.lottehotel.com/prerendered/saigon-hotel/en/index.html,https://www.lottehotel.com/prerendered/saigon-hotel/en/about/information/index.html,https://lottesaigon.hotelhochiminh.net/en/,https://hochieminhcityhotels.com/hotels/lotte-hotel-saigon/,https://www.ho-chi-minh-cityhotels.com/en/property/lotte-legend-saigon.html,,,,,,
273,32330, Child,Amaris Hotel Teuku Umar,Indonesia,Bali,https://hotel.co.id/hotel/97772-amaris-hotel-teuku-umar,,,,,,,,,,
274,32332, Child,The Westin Cozumel,Mexico,Cozumel,,,,,,,,,,,
275,32342, Child,"Shangri-La Al Husn, Muscat - Adults Only Resort",Oman,Muscat,,,,,,,,,,,
276,32349, Child,Lyric Hotel Paris Opera,France,Paris,https://www.trip.com/hotels/paris-hotel-detail-2197828/lyric-hotel-paris,https://in.trip.com/hotels/paris-hotel-detail-2197828/lyric-hotel-paris/,https://us.trip.com/hotels/paris-hotel-detail-2197828/lyric-hotel-paris/,,,,,,,,
277,32363, Child,Seri Inn Guesthouse,South Korea,Busan,,,,,,,,,,,
278,32375, Child,Polis of Naxos Boutique Hotel,Greece,Naxos Island,https://www.trip.com/hotels/naxos-hotel-detail-10724776/polis-boutique-hotel/,https://uk.trip.com/hotels/naxos-hotel-detail-10724776/polis-boutique-hotel/,,,,,,,,,
279,32384, Child,8Piuhotel,Italy,Lecce,https://www.trip.com/hotels/lecce-hotel-detail-3084698/8piuhotel/,https://ph.trip.com/hotels/lecce-hotel-detail-3084698/8piuhotel/,,,,,,,,,
280,32391, Child,Apartamentos Alta Galdana,Spain,Menorca,,,,,,,,,,,
281,32395, Child,Antelope Inn & Suites,United States,Clearfield (UT),https://us.trip.com/hotels/clearfield-hotel-detail-2920651/antelope-inn-suites/,https://www.trip.com/hotels/clearfield-hotel-detail-2920651/antelope-inn-suites/review.html,https://www.trip.com/hotels/clearfield-hotel-detail-2920651/antelope-inn-suites/,https://ca.trip.com/hotels/clearfield-hotel-detail-2920651/antelope-inn-suites/review.html,,,,,,,
282,32407, Child,Kefalos Beach Tourist Village,Cyprus,Paphos,https://www.kefalos.com.cy/,https://www.kefaloshotels.com/our-hotels/kefalos-beach-tourist-village/,https://www.onthebeach.co.uk/hotels/cyprus/paphos/kefalos-beach-tourist-village,,,,,,,,
283,32418, Child,Hotel Sainte-Anne,Canada,Quebec City (QC),https://us.trip.com/hotels/quebec-city-hotel-detail-2545446/htel-sainte-anne/,https://www.trip.com/hotels/quebec-city-hotel-detail-2545446/htel-sainte-anne/,,,,,,,,,
284,32427, Child,Garden & City Six-Fours-les-Plages,France,Six Fours Les Plages,,,,,,,,,,,
285,32432, Child,The Gailes Hotel & Spa,United Kingdom,Irvine,https://www.gaileshotel.com/,,,,,,,,,,
286,32433, Child,Villa Castiglione,Italy,Impruneta,,,,,,,,,,,
287,32445, Child,Hotel Miramar,Spain,Lloret De Mar,https://www.metropolmiramar.com/en/hotel-miramar/,https://www.metropolmiramar.com/hotel-miramar/,https://miramar.hotellloretdemar.com/en/,https://www.hotelinlloretdemar.com/en/property/miramar-lloret-de-mar.html,https://miramar-hotel-lloret-de-mar.at-hotels.com/en/,https://www.metropolmiramar.com/en/,,,,,
288,32449, Child,Hotel Ponta Verde Maceio,Brazil,Maceio,https://www.trip.com/hotels/maceio-hotel-detail-3139934/hotel-ponta-verde-macei/,https://br.trip.com/hotels/maceio-hotel-detail-3139934/hotel-ponta-verde-macei/,,,,,,,,,
289,32460, Child,Hotel Crystal Interlaken,Switzerland,Interlaken,https://www.crystal-hotel.ch/,https://www.interlakenhotels.org/crystal.en.html,https://www.crystal-hotel.ch/en/hotel-crystal-interlaken.html,https://crystal-interlaken.swissalpshotels.net/en/,https://www.interlaken.ch/en/hotel/hotel-crystal,https://citycentre-hotels.com/hotel-crystal-interlaken/,,,,,
290,32474, Child,Majestic Cove Hotel - Formerly Le Meridien Fairway,United Arab Emirates,Dubai,https://www.dubai-hotels-now.com/en/property/majestic-cove-formerly-le-meridien-fairway.html,https://majestichotels.com/cove-hotel/,https://www.besthotelsindubai.org/majestic-cove-formerly-le-meridien-fairway.en-ae.html,,,,,,,,
291,32484, Child, The Purple Horse - Zilong Garden Hotel,China,Beijing,http://zilonggarden.hotels-inbeijing.com/,https://the-purple-horse-zilong-garden.tophotels-beijing.com/zh/,https://www.trip.com/hotels/beijing-hotel-detail-115634714/the-purple-horse/,https://www.trip.com/hotels/beijing-hotel-detail-115634714/the-purple-horse/review.html,https://us.trip.com/hotels/beijing-hotel-detail-115634714/the-purple-horse/,https://www.makemytrip.com/hotels-international/china/beijing-hotels/%E7%B4%AB%E9%BE%99%E8%8A%B1%E5%9B%AD%E9%85%92%E5%BA%97_the_purple_horse_zilong_garden_hotel-details.html,https://ph.trip.com/hotels/beijing-hotel-detail-115634714/the-purple-horse,,,,
292,32489, Child,Khai Hotel Karakoy,Turkey,İstanbul,https://www.khaihotel.com/karakoy/,https://www.khaihotel.com/karakoy/change-lang/2/rooms/12,https://www.hotels.com/ho3017821728/khai-hotel-karakoy-istanbul-turkiye/,https://tr.hotels.com/ho3017821728/khai-hotel-karakoy-istanbul-turkiye/,,,,,,,
293,32500, Child,The Poplar Resort Phu Quoc,Vietnam,Phu Quoc Island,https://www.trip.com/hotels/phu-quoc-island-hotel-detail-110442699/the-poplar-resort/,https://us.trip.com/hotels/phu-quoc-island-hotel-detail-110442699/the-poplar-resort/,https://us.trip.com/hotels/phu-quoc-island-hotel-detail-110442699/the-poplar-resort/review.html,,,,,,,,
294,32504, Child,Laputa Hotel Phu Quoc,Vietnam,Phu Quoc Island,https://us.trip.com/hotels/phu-quoc-island-hotel-detail-106372897/laputa-hotel-phu-quoc?locale=en-US,https://www.trip.com/hotels/phu-quoc-island-hotel-detail-106372897/laputa-hotel-phu-quoc/,https://us.trip.com/hotels/phu-quoc-island-hotel-detail-106372897/laputa-hotel-phu-quoc/review.html,https://www.trip.com/hotels/phu-quoc-island-hotel-detail-106372897/laputa-hotel-phu-quoc/review.html,https://ph.trip.com/hotels/phu-quoc-island-hotel-detail-106372897/laputa-hotel-phu-quoc/,,,,,,
